92302263;1107;861;1927;41;1394;205;1640;1394;123;1681;82;861;1599;1271;287;41;1189;1599;1353;82;943;1271;533;656;41;1230;1517;123;2050;1107;984;205;1558;1517;1107;82;82;410;1681;820;369;1025;574;697;1025;779;1230;1394;1025;328;369;1517;1804;1394;984;615;328;246;123;615;164;1394;328;82;205;82;1189;287;1066;615;82;492;246;492;2706;1312;2255;82;1845;82;82;1435;1763;205;779;369;2091;123;41;1312;123;492;369;246;2009;123;451;1148;697;123;410;1148;1353;615;82;984;1558;1435;328;41;41;82;1066;246;41;287;492;123;246;205;451;41;123;820;451;902;1148;1640;1886;2419;1394;1681;369;1722;246;328;861;574;1599;246;164;123;1107;2009;164;1107;205;1148;574;205;164;205;820;1271;1107;574;82;492;984;328;82;287;1640;1394;205;1435;123;1148;328;820;82;697;1148;1107;738;164;738;1353;287;82;820;697;123;82;205;1189;2050;902;984;1025;738;164;1599;1353;2829;41;1066;820;451;943;1312;861;779;82;328;533;1107;1025;943;2009;1927;1189;123;410;246;2829;1148;779;123;2009;1599;820;1517;123;1722;287;82;164
112122624;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
155211628;567;441;987;21;714;105;840;714;63;861;42;441;819;651;147;21;609;819;693;42;483;651;273;336;21;630;777;63;1050;567;504;105;798;777;567;42;42;210;861;420;189;525;294;357;525;399;630;714;525;168;189;777;924;714;504;315;168;126;63;315;84;714;168;42;105;42;609;147;546;315;42;252;126;252;1386;672;1155;42;945;42;42;735;903;105;399;189;1071;63;21;672;63;252;189;126;1029;63;231;588;357;63;210;588;693;315;42;504;798;735;168;21;21;42;546;126;21;147;252;63;126;105;231;21;63;420;231;462;588;840;966;1239;714;861;189;882;126;168;441;294;819;126;84;63;567;1029;84;567;105;588;294;105;84;105;420;651;567;294;42;252;504;168;42;147;840;714;105;735;63;588;168;420;42;357;588;567;378;84;378;693;147;42;420;357;63;42;105;609;1050;462;504;525;378;84;819;693;1449;21;546;420;231;483;672;441;399;42;168;273;567;525;483;1029;987;609;63;210;126;1449;588;399;63;1029;819;420;777;63;882;147;42;84
188876678;1053;819;1833;39;1326;195;1560;1326;117;1599;78;819;1521;1209;273;39;1131;1521;1287;78;897;1209;507;624;39;1170;1443;117;1950;1053;936;195;1482;1443;1053;78;78;390;1599;780;351;975;546;663;975;741;1170;1326;975;312;351;1443;1716;1326;936;585;312;234;117;585;156;1326;312;78;195;78;1131;273;1014;585;78;468;234;468;2574;1248;2145;78;1755;78;78;1365;1677;195;741;351;1989;117;39;1248;117;468;351;234;1911;117;429;1092;663;117;390;1092;1287;585;78;936;1482;1365;312;39;39;78;1014;234;39;273;468;117;234;195;429;39;117;780;429;858;1092;1560;1794;2301;1326;1599;351;1638;234;312;819;546;1521;234;156;117;1053;1911;156;1053;195;1092;546;195;156;195;780;1209;1053;546;78;468;936;312;78;273;1560;1326;195;1365;117;1092;312;780;78;663;1092;1053;702;156;702;1287;273;78;780;663;117;78;195;1131;1950;858;936;975;702;156;1521;1287;2691;39;1014;780;429;897;1248;819;741;78;312;507;1053;975;897;1911;1833;1131;117;390;234;2691;1092;741;117;1911;1521;780;1443;117;1638;273;78;156
69011954;837;651;1457;31;1054;155;1240;1054;93;1271;62;651;1209;961;217;31;899;1209;1023;62;713;961;403;496;31;930;1147;93;1550;837;744;155;1178;1147;837;62;62;310;1271;620;279;775;434;527;775;589;930;1054;775;248;279;1147;1364;1054;744;465;248;186;93;465;124;1054;248;62;155;62;899;217;806;465;62;372;186;372;2046;992;1705;62;1395;62;62;1085;1333;155;589;279;1581;93;31;992;93;372;279;186;1519;93;341;868;527;93;310;868;1023;465;62;744;1178;1085;248;31;31;62;806;186;31;217;372;93;186;155;341;31;93;620;341;682;868;1240;1426;1829;1054;1271;279;1302;186;248;651;434;1209;186;124;93;837;1519;124;837;155;868;434;155;124;155;620;961;837;434;62;372;744;248;62;217;1240;1054;155;1085;93;868;248;620;62;527;868;837;558;124;558;1023;217;62;620;527;93;62;155;899;1550;682;744;775;558;124;1209;1023;2139;31;806;620;341;713;992;651;589;62;248;403;837;775;713;1519;1457;899;93;310;186;2139;868;589;93;1519;1209;620;1147;93;1302;217;62;124
83507415;189;147;329;7;238;35;280;238;21;287;14;147;273;217;49;7;203;273;231;14;161;217;91;112;7;210;259;21;350;189;168;35;266;259;189;14;14;70;287;140;63;175;98;119;175;133;210;238;175;56;63;259;308;238;168;105;56;42;21;105;28;238;56;14;35;14;203;49;182;105;14;84;42;84;462;224;385;14;315;14;14;245;301;35;133;63;357;21;7;224;21;84;63;42;343;21;77;196;119;21;70;196;231;105;14;168;266;245;56;7;7;14;182;42;7;49;84;21;42;35;77;7;21;140;77;154;196;280;322;413;238;287;63;294;42;56;147;98;273;42;28;21;189;343;28;189;35;196;98;35;28;35;140;217;189;98;14;84;168;56;14;49;280;238;35;245;21;196;56;140;14;119;196;189;126;28;126;231;49;14;140;119;21;14;35;203;350;154;168;175;126;28;273;231;483;7;182;140;77;161;224;147;133;14;56;91;189;175;161;343;329;203;21;70;42;483;196;133;21;343;273;140;259;21;294;49;14;28
108646079;27;21;47;1;34;5;40;34;3;41;2;21;39;31;7;1;29;39;33;2;23;31;13;16;1;30;37;3;50;27;24;5;38;37;27;2;2;10;41;20;9;25;14;17;25;19;30;34;25;8;9;37;44;34;24;15;8;6;3;15;4;34;8;2;5;2;29;7;26;15;2;12;6;12;66;32;55;2;45;2;2;35;43;5;19;9;51;3;1;32;3;12;9;6;49;3;11;28;17;3;10;28;33;15;2;24;38;35;8;1;1;2;26;6;1;7;12;3;6;5;11;1;3;20;11;22;28;40;46;59;34;41;9;42;6;8;21;14;39;6;4;3;27;49;4;27;5;28;14;5;4;5;20;31;27;14;2;12;24;8;2;7;40;34;5;35;3;28;8;20;2;17;28;27;18;4;18;33;7;2;20;17;3;2;5;29;50;22;24;25;18;4;39;33;69;1;26;20;11;23;32;21;19;2;8;13;27;25;23;49;47;29;3;10;6;69;28;19;3;49;39;20;37;3;42;7;2;4
153454462;783;609;1363;29;986;145;1160;986;87;1189;58;609;1131;899;203;29;841;1131;957;58;667;899;377;464;29;870;1073;87;1450;783;696;145;1102;1073;783;58;58;290;1189;580;261;725;406;493;725;551;870;986;725;232;261;1073;1276;986;696;435;232;174;87;435;116;986;232;58;145;58;841;203;754;435;58;348;174;348;1914;928;1595;58;1305;58;58;1015;1247;145;551;261;1479;87;29;928;87;348;261;174;1421;87;319;812;493;87;290;812;957;435;58;696;1102;1015;232;29;29;58;754;174;29;203;348;87;174;145;319;29;87;580;319;638;812;1160;1334;1711;986;1189;261;1218;174;232;609;406;1131;174;116;87;783;1421;116;783;145;812;406;145;116;145;580;899;783;406;58;348;696;232;58;203;1160;986;145;1015;87;812;232;580;58;493;812;783;522;116;522;957;203;58;580;493;87;58;145;841;1450;638;696;725;522;116;1131;957;2001;29;754;580;319;667;928;609;551;58;232;377;783;725;667;1421;1363;841;87;290;174;2001;812;551;87;1421;1131;580;1073;87;1218;203;58;116
191866817;1053;819;1833;39;1326;195;1560;1326;117;1599;78;819;1521;1209;273;39;1131;1521;1287;78;897;1209;507;624;39;1170;1443;117;1950;1053;936;195;1482;1443;1053;78;78;390;1599;780;351;975;546;663;975;741;1170;1326;975;312;351;1443;1716;1326;936;585;312;234;117;585;156;1326;312;78;195;78;1131;273;1014;585;78;468;234;468;2574;1248;2145;78;1755;78;78;1365;1677;195;741;351;1989;117;39;1248;117;468;351;234;1911;117;429;1092;663;117;390;1092;1287;585;78;936;1482;1365;312;39;39;78;1014;234;39;273;468;117;234;195;429;39;117;780;429;858;1092;1560;1794;2301;1326;1599;351;1638;234;312;819;546;1521;234;156;117;1053;1911;156;1053;195;1092;546;195;156;195;780;1209;1053;546;78;468;936;312;78;273;1560;1326;195;1365;117;1092;312;780;78;663;1092;1053;702;156;702;1287;273;78;780;663;117;78;195;1131;1950;858;936;975;702;156;1521;1287;2691;39;1014;780;429;897;1248;819;741;78;312;507;1053;975;897;1911;1833;1131;117;390;234;2691;1092;741;117;1911;1521;780;1443;117;1638;273;78;156
365614203;891;693;1551;33;1122;165;1320;1122;99;1353;66;693;1287;1023;231;33;957;1287;1089;66;759;1023;429;528;33;990;1221;99;1650;891;792;165;1254;1221;891;66;66;330;1353;660;297;825;462;561;825;627;990;1122;825;264;297;1221;1452;1122;792;495;264;198;99;495;132;1122;264;66;165;66;957;231;858;495;66;396;198;396;2178;1056;1815;66;1485;66;66;1155;1419;165;627;297;1683;99;33;1056;99;396;297;198;1617;99;363;924;561;99;330;924;1089;495;66;792;1254;1155;264;33;33;66;858;198;33;231;396;99;198;165;363;33;99;660;363;726;924;1320;1518;1947;1122;1353;297;1386;198;264;693;462;1287;198;132;99;891;1617;132;891;165;924;462;165;132;165;660;1023;891;462;66;396;792;264;66;231;1320;1122;165;1155;99;924;264;660;66;561;924;891;594;132;594;1089;231;66;660;561;99;66;165;957;1650;726;792;825;594;132;1287;1089;2277;33;858;660;363;759;1056;693;627;66;264;429;891;825;759;1617;1551;957;99;330;198;2277;924;627;99;1617;1287;660;1221;99;1386;231;66;132
87551155;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
53651366;621;483;1081;23;782;115;920;782;69;943;46;483;897;713;161;23;667;897;759;46;529;713;299;368;23;690;851;69;1150;621;552;115;874;851;621;46;46;230;943;460;207;575;322;391;575;437;690;782;575;184;207;851;1012;782;552;345;184;138;69;345;92;782;184;46;115;46;667;161;598;345;46;276;138;276;1518;736;1265;46;1035;46;46;805;989;115;437;207;1173;69;23;736;69;276;207;138;1127;69;253;644;391;69;230;644;759;345;46;552;874;805;184;23;23;46;598;138;23;161;276;69;138;115;253;23;69;460;253;506;644;920;1058;1357;782;943;207;966;138;184;483;322;897;138;92;69;621;1127;92;621;115;644;322;115;92;115;460;713;621;322;46;276;552;184;46;161;920;782;115;805;69;644;184;460;46;391;644;621;414;92;414;759;161;46;460;391;69;46;115;667;1150;506;552;575;414;92;897;759;1587;23;598;460;253;529;736;483;437;46;184;299;621;575;529;1127;1081;667;69;230;138;1587;644;437;69;1127;897;460;851;69;966;161;46;92
90215761;837;651;1457;31;1054;155;1240;1054;93;1271;62;651;1209;961;217;31;899;1209;1023;62;713;961;403;496;31;930;1147;93;1550;837;744;155;1178;1147;837;62;62;310;1271;620;279;775;434;527;775;589;930;1054;775;248;279;1147;1364;1054;744;465;248;186;93;465;124;1054;248;62;155;62;899;217;806;465;62;372;186;372;2046;992;1705;62;1395;62;62;1085;1333;155;589;279;1581;93;31;992;93;372;279;186;1519;93;341;868;527;93;310;868;1023;465;62;744;1178;1085;248;31;31;62;806;186;31;217;372;93;186;155;341;31;93;620;341;682;868;1240;1426;1829;1054;1271;279;1302;186;248;651;434;1209;186;124;93;837;1519;124;837;155;868;434;155;124;155;620;961;837;434;62;372;744;248;62;217;1240;1054;155;1085;93;868;248;620;62;527;868;837;558;124;558;1023;217;62;620;527;93;62;155;899;1550;682;744;775;558;124;1209;1023;2139;31;806;620;341;713;992;651;589;62;248;403;837;775;713;1519;1457;899;93;310;186;2139;868;589;93;1519;1209;620;1147;93;1302;217;62;124
175708881;351;273;611;13;442;65;520;442;39;533;26;273;507;403;91;13;377;507;429;26;299;403;169;208;13;390;481;39;650;351;312;65;494;481;351;26;26;130;533;260;117;325;182;221;325;247;390;442;325;104;117;481;572;442;312;195;104;78;39;195;52;442;104;26;65;26;377;91;338;195;26;156;78;156;858;416;715;26;585;26;26;455;559;65;247;117;663;39;13;416;39;156;117;78;637;39;143;364;221;39;130;364;429;195;26;312;494;455;104;13;13;26;338;78;13;91;156;39;78;65;143;13;39;260;143;286;364;520;598;767;442;533;117;546;78;104;273;182;507;78;52;39;351;637;52;351;65;364;182;65;52;65;260;403;351;182;26;156;312;104;26;91;520;442;65;455;39;364;104;260;26;221;364;351;234;52;234;429;91;26;260;221;39;26;65;377;650;286;312;325;234;52;507;429;897;13;338;260;143;299;416;273;247;26;104;169;351;325;299;637;611;377;39;130;78;897;364;247;39;637;507;260;481;39;546;91;26;52
156926515;432;336;752;16;544;80;640;544;48;656;32;336;624;496;112;16;464;624;528;32;368;496;208;256;16;480;592;48;800;432;384;80;608;592;432;32;32;160;656;320;144;400;224;272;400;304;480;544;400;128;144;592;704;544;384;240;128;96;48;240;64;544;128;32;80;32;464;112;416;240;32;192;96;192;1056;512;880;32;720;32;32;560;688;80;304;144;816;48;16;512;48;192;144;96;784;48;176;448;272;48;160;448;528;240;32;384;608;560;128;16;16;32;416;96;16;112;192;48;96;80;176;16;48;320;176;352;448;640;736;944;544;656;144;672;96;128;336;224;624;96;64;48;432;784;64;432;80;448;224;80;64;80;320;496;432;224;32;192;384;128;32;112;640;544;80;560;48;448;128;320;32;272;448;432;288;64;288;528;112;32;320;272;48;32;80;464;800;352;384;400;288;64;624;528;1104;16;416;320;176;368;512;336;304;32;128;208;432;400;368;784;752;464;48;160;96;1104;448;304;48;784;624;320;592;48;672;112;32;64
366806475;27;21;47;1;34;5;40;34;3;41;2;21;39;31;7;1;29;39;33;2;23;31;13;16;1;30;37;3;50;27;24;5;38;37;27;2;2;10;41;20;9;25;14;17;25;19;30;34;25;8;9;37;44;34;24;15;8;6;3;15;4;34;8;2;5;2;29;7;26;15;2;12;6;12;66;32;55;2;45;2;2;35;43;5;19;9;51;3;1;32;3;12;9;6;49;3;11;28;17;3;10;28;33;15;2;24;38;35;8;1;1;2;26;6;1;7;12;3;6;5;11;1;3;20;11;22;28;40;46;59;34;41;9;42;6;8;21;14;39;6;4;3;27;49;4;27;5;28;14;5;4;5;20;31;27;14;2;12;24;8;2;7;40;34;5;35;3;28;8;20;2;17;28;27;18;4;18;33;7;2;20;17;3;2;5;29;50;22;24;25;18;4;39;33;69;1;26;20;11;23;32;21;19;2;8;13;27;25;23;49;47;29;3;10;6;69;28;19;3;49;39;20;37;3;42;7;2;4
163817106;810;630;1410;30;1020;150;1200;1020;90;1230;60;630;1170;930;210;30;870;1170;990;60;690;930;390;480;30;900;1110;90;1500;810;720;150;1140;1110;810;60;60;300;1230;600;270;750;420;510;750;570;900;1020;750;240;270;1110;1320;1020;720;450;240;180;90;450;120;1020;240;60;150;60;870;210;780;450;60;360;180;360;1980;960;1650;60;1350;60;60;1050;1290;150;570;270;1530;90;30;960;90;360;270;180;1470;90;330;840;510;90;300;840;990;450;60;720;1140;1050;240;30;30;60;780;180;30;210;360;90;180;150;330;30;90;600;330;660;840;1200;1380;1770;1020;1230;270;1260;180;240;630;420;1170;180;120;90;810;1470;120;810;150;840;420;150;120;150;600;930;810;420;60;360;720;240;60;210;1200;1020;150;1050;90;840;240;600;60;510;840;810;540;120;540;990;210;60;600;510;90;60;150;870;1500;660;720;750;540;120;1170;990;2070;30;780;600;330;690;960;630;570;60;240;390;810;750;690;1470;1410;870;90;300;180;2070;840;570;90;1470;1170;600;1110;90;1260;210;60;120
